Perceptron Type,Learning Rate,Epoch,MSE
Linear,0.0001,0,1064.0960359245887
Linear,0.0001,1,1063.3608767882545
Linear,0.0001,2,1062.0892721564342
Linear,0.0001,3,1061.5532426054901
Linear,0.0001,4,1060.8164385091843
Linear,0.0001,5,1060.1730784345518
Linear,0.0001,6,1059.2965775231983
Linear,0.0001,7,1058.6403461411162
Linear,0.0001,8,1057.5850376523902
Linear,0.0001,9,1057.4136868846158
Linear,0.0001,10,1056.0480896676481
Linear,0.0001,11,1055.3702184670296
Linear,0.0001,12,1054.0843934870313
Linear,0.0001,13,1053.52648146338
Linear,0.0001,14,1053.0305598185973
Linear,0.0001,15,1052.3421027085117
Linear,0.0001,16,1051.786301027071
Linear,0.0001,17,1051.4752281972865
Linear,0.0001,18,1050.7428657508838
Linear,0.0001,19,1050.1132317921042
Linear,0.0001,20,1049.5748893029433
Linear,0.0001,21,1048.6006920645766
Linear,0.0001,22,1048.2295850108192
Linear,0.0001,23,1047.3915120627585
Linear,0.0001,24,1046.8539625039214
Linear,0.0001,25,1046.015157248849
Linear,0.0001,26,1045.3905426326432
Linear,0.0001,27,1044.7393413506968
Linear,0.0001,28,1044.1508947378782
Linear,0.0001,29,1043.705003832034
Linear,0.0001,30,1043.146193437979
Linear,0.0001,31,1042.541953018316
Linear,0.0001,32,1042.166871212975
Linear,0.0001,33,1041.7375355399874
Linear,0.0001,34,1041.4123775958947
Linear,0.0001,35,1040.4452533649066
Linear,0.0001,36,1039.8284260911328
Linear,0.0001,37,1038.9890485749697
Linear,0.0001,38,1038.6071328606997
Linear,0.0001,39,1038.1757991002917
Linear,0.0001,40,1037.3932766495916
Linear,0.0001,41,1036.5642374570784
Linear,0.0001,42,1035.9752830836587
Linear,0.0001,43,1035.0900881003333
Linear,0.0001,44,1034.3228294351802
Linear,0.0001,45,1033.6487989808393
Linear,0.0001,46,1033.2851835136298
Linear,0.0001,47,1032.5802200099565
Linear,0.0001,48,1031.8558601139114
Linear,0.0001,49,1031.1869055253014
Linear,0.0001,50,1030.3222670707028
Linear,0.0001,51,1028.8862717210072
Linear,0.0001,52,1028.7607063425714
Linear,0.0001,53,1028.5185621181938
Linear,0.0001,54,1028.124949965363
Linear,0.0001,55,1027.7487006466504
Linear,0.0001,56,1027.03571470032
Linear,0.0001,57,1026.5752554299204
Linear,0.0001,58,1025.3859176225526
Linear,0.0001,59,1024.918865328675
Linear,0.0001,60,1024.1960474438122
Linear,0.0001,61,1023.7008313980526
Linear,0.0001,62,1023.166268613478
Linear,0.0001,63,1022.8239682184942
Linear,0.0001,64,1022.0113693238607
Linear,0.0001,65,1021.3997286533388
Linear,0.0001,66,1020.8251357372516
Linear,0.0001,67,1020.7074200519783
Linear,0.0001,68,1020.161646663961
Linear,0.0001,69,1019.1728296829758
Linear,0.0001,70,1018.7637971486505
Linear,0.0001,71,1017.3607285206093
Linear,0.0001,72,1016.5417383916225
Linear,0.0001,73,1015.868678768515
Linear,0.0001,74,1015.324619049887
Linear,0.0001,75,1014.845480695036
