Perceptron Type,Learning Rate,Epoch,MSE
Linear,0.0001,0,1037.2793058659036
Linear,0.0001,1,1036.8089822391537
Linear,0.0001,2,1036.5821881827767
Linear,0.0001,3,1035.7164068530017
Linear,0.0001,4,1034.8512995949468
Linear,0.0001,5,1034.3186896138839
Linear,0.0001,6,1033.7368817301747
Linear,0.0001,7,1033.3317921710723
Linear,0.0001,8,1032.1716202278933
Linear,0.0001,9,1031.2877265629506
Linear,0.0001,10,1030.5209902550316
Linear,0.0001,11,1029.500041176277
Linear,0.0001,12,1028.4767605354648
Linear,0.0001,13,1027.860406377258
Linear,0.0001,14,1026.7196091855603
Linear,0.0001,15,1025.7144142740804
Linear,0.0001,16,1024.8894975844707
Linear,0.0001,17,1024.1895406939852
Linear,0.0001,18,1023.6373318877907
Linear,0.0001,19,1023.4120172182902
Linear,0.0001,20,1022.5929139579982
Linear,0.0001,21,1021.9504490773452
Linear,0.0001,22,1021.604398367955
Linear,0.0001,23,1020.8186156294796
Linear,0.0001,24,1020.4467197148666
Linear,0.0001,25,1019.5234736458931
Linear,0.0001,26,1018.7304311176247
Linear,0.0001,27,1018.1944455681894
Linear,0.0001,28,1017.4134836507452
Linear,0.0001,29,1016.4320064574424
Linear,0.0001,30,1015.4683386340603
Linear,0.0001,31,1014.6776259459018
Linear,0.0001,32,1013.7074319289826
Linear,0.0001,33,1012.5779360398399
Linear,0.0001,34,1012.3875752839807
Linear,0.0001,35,1011.4803504078561
Linear,0.0001,36,1010.5760339461176
Linear,0.0001,37,1009.2350855805638
Linear,0.0001,38,1008.9183487361375
Linear,0.0001,39,1008.148064792668
Linear,0.0001,40,1007.1996189692549
Linear,0.0001,41,1006.6519033107043
Linear,0.0001,42,1005.8733510839271
Linear,0.0001,43,1005.3780326856453
Linear,0.0001,44,1004.872789648262
Linear,0.0001,45,1004.1219551903707
Linear,0.0001,46,1003.8400265629613
Linear,0.0001,47,1003.1072421626956
Linear,0.0001,48,1002.3612327612569
Linear,0.0001,49,1001.4776977726655
Linear,0.0001,50,1001.0488124750764
Linear,0.0001,51,1000.1552512133833
Linear,0.0001,52,999.5258973628285
Linear,0.0001,53,998.7380020449637
Linear,0.0001,54,998.3634140920967
Linear,0.0001,55,998.0063284999915
Linear,0.0001,56,996.9005965082264
Linear,0.0001,57,996.2508385639794
Linear,0.0001,58,995.3660178133601
Linear,0.0001,59,994.9141672642714
Linear,0.0001,60,994.3720178705191
Linear,0.0001,61,993.8176508787949
Linear,0.0001,62,993.6339052153
Linear,0.0001,63,993.0640031601948
Linear,0.0001,64,992.0813457785714
Linear,0.0001,65,991.7419994517984
Linear,0.0001,66,990.7571638209405
Linear,0.0001,67,989.633329492182
Linear,0.0001,68,988.7056533764071
Linear,0.0001,69,987.9632563119978
Linear,0.0001,70,987.4721104237726
Linear,0.0001,71,986.4427297748883
Linear,0.0001,72,986.1539391864904
Linear,0.0001,73,985.3936080704054
Linear,0.0001,74,984.4430553374075
Linear,0.0001,75,983.8976993264598
Linear,0.0001,76,983.0012980100737
Linear,0.0001,77,982.5078313123795
Linear,0.0001,78,982.1231292104876
Linear,0.0001,79,981.6560239017306
Linear,0.0001,80,981.015439165147
Linear,0.0001,81,980.5198348143413
Linear,0.0001,82,979.7932793637599
Linear,0.0001,83,979.006615694829
Linear,0.0001,84,978.1864607333506
Linear,0.0001,85,977.5727165550136
Linear,0.0001,86,976.6104803416802
Linear,0.0001,87,975.5994261627691
Linear,0.0001,88,974.620723341431
Linear,0.0001,89,974.2870213956543
Linear,0.0001,90,973.7155302808982
Linear,0.0001,91,973.1610230813483
Linear,0.0001,92,972.4535887344615
Linear,0.0001,93,971.9328593559179
Linear,0.0001,94,971.5638889797872
Linear,0.0001,95,971.2162024302022
Linear,0.0001,96,970.2973483286494
Linear,0.0001,97,969.0294274560595
Linear,0.0001,98,968.0076528666699
Linear,0.0001,99,966.7325310277462
Linear,0.0001,100,966.1965922367193
Linear,0.0001,101,965.4779285896533
Linear,0.0001,102,964.7139721010797
Linear,0.0001,103,963.7531785503904
Linear,0.0001,104,963.0065340105775
Linear,0.0001,105,962.5403299018533
Linear,0.0001,106,962.0619478288176
Linear,0.0001,107,961.319708186557
Linear,0.0001,108,960.9847535924998
Linear,0.0001,109,960.4399334534803
Linear,0.0001,110,959.8771726440652
Linear,0.0001,111,959.0931272319156
Linear,0.0001,112,958.5690925479767
Linear,0.0001,113,958.1559689623276
Linear,0.0001,114,957.070619371646
Linear,0.0001,115,956.614152821275
Linear,0.0001,116,956.1781313625974
Linear,0.0001,117,955.4289959175218
Linear,0.0001,118,955.2062525365278
Linear,0.0001,119,954.7664612463435
Linear,0.0001,120,954.4544877730865
Linear,0.0001,121,953.935895988049
Linear,0.0001,122,953.4027729845591
Linear,0.0001,123,952.5676051442528
Linear,0.0001,124,951.9317334505253
Linear,0.0001,125,951.3806389275549
Linear,0.0001,126,951.0686442149536
Linear,0.0001,127,950.5271652090044
Linear,0.0001,128,950.1708068997162
Linear,0.0001,129,949.1904359060742
Linear,0.0001,130,948.5403234774149
Linear,0.0001,131,947.4640241774439
Linear,0.0001,132,946.9990629230515
Linear,0.0001,133,946.2943703660651
Linear,0.0001,134,945.2538929519203
Linear,0.0001,135,944.8331446017485
Linear,0.0001,136,944.3117119634047
Linear,0.0001,137,944.0551993146817
Linear,0.0001,138,943.1049985531348
Linear,0.0001,139,942.7261771052996
Linear,0.0001,140,942.1010204938851
Linear,0.0001,141,941.208700157477
Linear,0.0001,142,940.7450861544806
Linear,0.0001,143,940.1376401870624
Linear,0.0001,144,939.5681107060202
Linear,0.0001,145,938.9651124245045
Linear,0.0001,146,938.3925423937324
Linear,0.0001,147,937.7192529865667
Linear,0.0001,148,936.980571550774
Linear,0.0001,149,936.1968857826739
Linear,0.0001,150,935.576303960503
Linear,0.0001,151,934.2524724351694
Linear,0.0001,152,934.0893903244357
Linear,0.0001,153,933.4197643895616
Linear,0.0001,154,933.169018010115
Linear,0.0001,155,932.0695751335376
Linear,0.0001,156,931.786176154543
Linear,0.0001,157,931.137484201364
Linear,0.0001,158,930.1095060967094
Linear,0.0001,159,929.918967283834
Linear,0.0001,160,929.3845951811138
Linear,0.0001,161,928.9429085344555
Linear,0.0001,162,928.414241324059
Linear,0.0001,163,927.6745204595057
