Perceptron Type,Beta,Epoch,MSE
Linear,0.1,0,1006.31322784776
Linear,0.1,1,965.7942710027486
Linear,0.1,2,912.5447946252414
Linear,0.1,3,858.8297177213362
Linear,0.1,4,830.199463767656
Linear,0.1,5,778.139909220685
Linear,0.1,6,747.8234688149622
Linear,0.1,7,682.4451014214668
Linear,0.1,8,657.4022391437101
Linear,0.1,9,634.6940846775043
Linear,0.1,10,618.2178345750956
Linear,0.1,11,585.6928107012943
Linear,0.1,12,556.7323727640835
Linear,0.1,13,528.5868845648223
Linear,0.1,14,505.9987863309719
Linear,0.1,15,478.58132071629655
Linear,0.1,16,426.87508422486064
Linear,0.1,17,393.33136166178735
Linear,0.1,18,383.8072195786764
Linear,0.1,19,375.1260727554792
Linear,0.1,20,364.579098501811
Linear,0.1,21,344.5005198635917
Linear,0.1,22,332.3521459604222
Linear,0.1,23,310.9499914467406
Linear,0.1,24,289.7330944115717
Linear,0.1,25,272.52407156654056
Linear,0.1,26,258.1902826512025
Linear,0.1,27,256.3345621695463
Linear,0.1,28,251.8620420046594
Linear,0.1,29,242.71670936947027
Linear,0.1,30,229.66739684804088
Linear,0.1,31,227.86353060773234
Linear,0.1,32,220.27281603858106
Linear,0.1,33,206.50050449256256
Linear,0.1,34,201.73507822637367
Linear,0.1,35,201.54910578876868
Linear,0.1,36,196.393466259587
Linear,0.1,37,195.6553557627898
Linear,0.1,38,194.67772786085598
Linear,0.1,39,189.28609151109762
Linear,0.1,40,187.862629176927
Linear,0.1,41,180.99590942064066
Linear,0.1,42,178.29623156487713
Linear,0.1,43,177.12262953089967
Linear,0.1,44,176.3036165928774
Linear,0.1,45,170.7797303261098
Linear,0.1,46,163.6094173497232
Linear,0.1,47,159.24949847209103
Linear,0.1,48,159.20947069983444
Linear,0.1,49,156.17274988029627
Linear,0.1,50,157.21488044231143
Linear,0.1,51,151.9619975146275
Linear,0.1,52,151.05853210234682
Linear,0.1,53,150.05488267542415
Linear,0.1,54,148.07566529620266
Linear,0.1,55,148.9504684132111
Linear,0.1,56,149.5786743212717
Linear,0.1,57,151.22830738530791
Linear,0.1,58,146.9189026872263
Linear,0.1,59,147.38096421601367
Linear,0.1,60,148.00265413635583
Linear,0.1,61,143.59209617050627
Linear,0.1,62,141.2026606746574
Linear,0.1,63,141.79755187089836
Linear,0.1,64,140.59016895843683
Linear,0.1,65,138.82338700928563
Linear,0.1,66,135.57326257514458
Linear,0.1,67,135.92224889299078
Linear,0.1,68,134.99272140809921
Linear,0.1,69,136.4874708756088
Linear,0.1,70,132.79172382478845
Linear,0.1,71,134.6770653877329
Linear,0.1,72,134.34449580732533
Linear,0.1,73,134.08603312631016
Linear,0.1,74,135.81344437222407
Linear,0.1,75,135.19547702219387
Linear,0.1,76,134.98810606368585
Linear,0.1,77,136.1360794179557
Linear,0.1,78,133.537141886277
Linear,0.1,79,134.76374909885178
Linear,0.1,80,135.5132520817429
Linear,0.1,81,134.44648598525575
Linear,0.1,82,134.44868417782192
Linear,0.1,83,133.145043524905
Linear,0.1,84,131.514750717601
Linear,0.1,85,131.63279381689182
Linear,0.1,86,130.15718234319928
Linear,0.1,87,128.45090872549625
Linear,0.1,88,130.28717848984644
Linear,0.1,89,130.34200788404286
Linear,0.1,90,129.3805498719934
Linear,0.1,91,130.13658962580524
Linear,0.1,92,131.06230966193897
Linear,0.1,93,129.41777842250752
Linear,0.1,94,127.5732679154858
Linear,0.1,95,128.20663769398973
Linear,0.1,96,129.75210655163374
Linear,0.1,97,131.50116132624868
Linear,0.1,98,130.32022407473028
Linear,0.1,99,129.85342761470943
Linear,0.1,100,128.36685277829002
Linear,0.1,101,129.0550537667438
Linear,0.1,102,127.71020258730967
Linear,0.1,103,128.89982338617264
Linear,0.1,104,128.91520849504613
Linear,0.1,105,127.22240251853896
Linear,0.1,106,124.45922663539534
Linear,0.1,107,125.0149341259493
Linear,0.1,108,122.39899682779915
Linear,0.1,109,120.60460629728966
Linear,0.1,110,121.86639198709732
Linear,0.1,111,122.99664991161235
Linear,0.1,112,123.57314097605983
Linear,0.1,113,123.59525557298873
Linear,0.1,114,117.89038471670241
Linear,0.1,115,120.54022981983556
Linear,0.1,116,121.31804850394238
Linear,0.1,117,118.59567855843493
Linear,0.1,118,118.0825297493357
Linear,0.1,119,116.07468829023382
Linear,0.1,120,115.8691649487348
Linear,0.1,121,116.22350026252828
Linear,0.1,122,116.94612800854645
Linear,0.1,123,117.85280841087827
