Perceptron Type,Bias,Epoch,MSE
Linear,0.0,0,1012.7502145675553
Linear,0.0,1,971.6492314041546
Linear,0.0,2,949.031442111636
Linear,0.0,3,901.2144780489482
Linear,0.0,4,836.4083000659496
Linear,0.0,5,801.9184418775687
Linear,0.0,6,769.7825105244457
Linear,0.0,7,755.1676431808947
Linear,0.0,8,724.4169427690068
Linear,0.0,9,673.774075728845
Linear,0.0,10,634.2298452659201
Linear,0.0,11,587.1311000091762
Linear,0.0,12,567.5566880424474
Linear,0.0,13,544.3692397908001
Linear,0.0,14,526.5230507391617
Linear,0.0,15,495.83092287389263
Linear,0.0,16,490.90088366469627
Linear,0.0,17,481.8574306756697
Linear,0.0,18,479.84428199317074
Linear,0.0,19,449.0703304953052
Linear,0.0,20,414.2254701722276
Linear,0.0,21,382.1541879890975
Linear,0.0,22,344.60352722281664
Linear,0.0,23,336.5937396110404
Linear,0.0,24,329.39767217924066
Linear,0.0,25,306.6671376404947
Linear,0.0,26,300.29909017631644
Linear,0.0,27,280.4505192301077
Linear,0.0,28,271.75365448073467
Linear,0.0,29,260.36275609714335
Linear,0.0,30,256.1572884337849
Linear,0.0,31,246.68346127314607
Linear,0.0,32,240.00556503562728
Linear,0.0,33,229.34553747771488
Linear,0.0,34,228.66673563663284
Linear,0.0,35,231.62403316986925
Linear,0.0,36,224.55310327564513
Linear,0.0,37,215.10700842010505
Linear,0.0,38,212.48642975445688
Linear,0.0,39,204.2915209104695
Linear,0.0,40,205.4413103748988
Linear,0.0,41,203.22950444505994
Linear,0.0,42,197.23046292031535
Linear,0.0,43,187.9224714384097
Linear,0.0,44,187.37518996681916
Linear,0.0,45,186.3915883437417
Linear,0.0,46,180.17150165122985
Linear,0.0,47,178.850534072235
Linear,0.0,48,178.8967352877331
Linear,0.0,49,176.78354529982752
Linear,0.0,50,177.34550241768983
Linear,0.0,51,177.1052488390664
Linear,0.0,52,172.43302527847078
Linear,0.0,53,167.97046104918257
Linear,0.0,54,164.2268115915742
Linear,0.0,55,156.1588431203283
Linear,0.0,56,153.84258293364564
Linear,0.0,57,155.51065624936763
Linear,0.0,58,154.4245535791279
Linear,0.0,59,154.40700919644908
Linear,0.0,60,152.78696377233192
Linear,0.0,61,150.60186657907843
Linear,0.0,62,150.57370073511595
Linear,0.0,63,145.05227275483878
Linear,0.0,64,145.12686115274602
Linear,0.0,65,146.03551458432435
Linear,0.0,66,144.34491391395676
Linear,0.0,67,140.47519308123992
Linear,0.0,68,139.79164951829586
Linear,0.0,69,140.69627443795488
Linear,0.0,70,139.18785532347692
Linear,0.0,71,138.44594940039786
Linear,0.0,72,135.87154690175052
Linear,0.0,73,138.07206085125785
Linear,0.0,74,136.62713013237385
Linear,0.0,75,136.85281417475272
Linear,0.0,76,136.10146679801028
Linear,0.0,77,134.42719953072097
Linear,0.0,78,135.22969738953492
Linear,0.0,79,134.64681669015835
Linear,0.0,80,134.72634337885603
Linear,0.0,81,134.94287487764294
Linear,0.0,82,135.78227458404916
Linear,0.0,83,133.9421150179554
Linear,0.0,84,134.61028003296116
Linear,0.0,85,134.65156147307465
Linear,0.0,86,134.88101137209526
Linear,0.0,87,134.20365743357985
Linear,0.0,88,133.79024020986927
Linear,0.0,89,131.83353981348927
Linear,0.0,90,133.66210727679658
Linear,0.0,91,130.64054934720593
Linear,0.0,92,131.6459915204633
Linear,0.0,93,134.05907494312595
Linear,0.0,94,132.97808549124036
Linear,0.0,95,133.4223903842817
Linear,0.0,96,133.50325113912706
Linear,0.0,97,135.30342920972413
Linear,0.0,98,135.92051396345542
Linear,0.0,99,134.0600608784013
Linear,0.0,100,135.13800646792936
Linear,0.0,101,134.36222903412198
Linear,0.0,102,133.35304134021848
Linear,0.0,103,132.45714357299917
Linear,0.0,104,131.52472709852472
Linear,0.0,105,131.2623697006838
Linear,0.0,106,131.0842986543005
Linear,0.0,107,131.58634221369044
Linear,0.0,108,130.04305689459576
Linear,0.0,109,130.6545246484496
Linear,0.0,110,131.59476756522645
Linear,0.0,111,131.3318076067107
Linear,0.0,112,131.33862319692938
Linear,0.0,113,131.6882690522959
Linear,0.0,114,131.90347313305466
Linear,0.0,115,130.08096595886042
Linear,0.0,116,130.40007023011313
Linear,0.0,117,129.29795197474186
Linear,0.0,118,128.1543755575195
Linear,0.0,119,127.82867076034037
Linear,0.0,120,126.27605588604663
Linear,0.0,121,124.91182075740794
Linear,0.0,122,124.63413263484149
Linear,0.0,123,125.35188818877006
Linear,0.0,124,126.52772400936117
Linear,0.0,125,126.26993739844413
Linear,0.0,126,127.5958322786245
Linear,0.0,127,127.36808553250879
Linear,0.0,128,127.3474601945646
Linear,0.0,129,127.46756891591103
Linear,0.0,130,127.48034970796161
Linear,0.0,131,127.80408793869341
Linear,0.0,132,128.03856051089696
Linear,0.0,133,127.6718571696941
Linear,0.0,134,127.4938883147807
Linear,0.0,135,128.57549112994508
Linear,0.0,136,128.61398861890032
Linear,0.0,137,128.73727996307215
Linear,0.0,138,129.96149176222673
Linear,0.0,139,128.51262796098135
Linear,0.0,140,129.46031471859982
Linear,0.0,141,131.17839989580176
Linear,0.0,142,131.18742191074534
Linear,0.0,143,131.7130438886102
Linear,0.0,144,131.02888049884234
Linear,0.0,145,128.91518308747294
Linear,0.0,146,128.95796372234676
Linear,0.0,147,126.92908020914919
Linear,0.0,148,127.56252252061604
Linear,0.0,149,128.27014670999668
Linear,0.0,150,128.85410558499672
Linear,0.0,151,130.24434091642655
Linear,0.0,152,129.34669328429544
Linear,0.0,153,127.15604742450583
Linear,0.0,154,128.89576762078005
Linear,0.0,155,126.88511561667124
Linear,0.0,156,128.00670557253062
Linear,0.0,157,127.70622839253731
Linear,0.0,158,129.5659324931589
Linear,0.0,159,129.04773156358473
Linear,0.0,160,128.1264641316388
Linear,0.0,161,127.87920540548255
Linear,0.0,162,127.36382387162078
Linear,0.0,163,127.82373183846266
Linear,0.0,164,126.68828614693757
Linear,0.0,165,127.70581626871858
Linear,0.0,166,128.79434471115684
Linear,0.0,167,128.22654838365443
Linear,0.0,168,127.45151854705769
Linear,0.0,169,127.70208670368679
Linear,0.0,170,128.3135370586954
Linear,0.0,171,130.19982346868892
Linear,0.0,172,128.85367285032217
