Perceptron Type,Training Ratio,Epoch,MSE
Linear,0.6,0,1254.122105985914
Linear,0.6,1,1196.2887427213154
Linear,0.6,2,1101.719652745891
Linear,0.6,3,1036.205604526028
Linear,0.6,4,981.6809618282198
Linear,0.6,5,945.3391081723069
Linear,0.6,6,866.244175170639
Linear,0.6,7,793.9001813069897
Linear,0.6,8,769.8806059678566
Linear,0.6,9,730.1132062900526
Linear,0.6,10,683.1174455061443
Linear,0.6,11,651.6052310708394
Linear,0.6,12,597.55018315004
Linear,0.6,13,574.4122571821671
Linear,0.6,14,547.7863010480181
Linear,0.6,15,497.1331324892723
Linear,0.6,16,465.5829293434529
Linear,0.6,17,431.04613389303466
Linear,0.6,18,410.6416850501516
Linear,0.6,19,366.7449105484208
Linear,0.6,20,354.670183839679
Linear,0.6,21,339.8876238480202
Linear,0.6,22,305.1720957488195
Linear,0.6,23,283.70732522113843
Linear,0.6,24,276.0720361615698
Linear,0.6,25,258.4581505871899
Linear,0.6,26,251.241592124619
Linear,0.6,27,241.43230059157273
Linear,0.6,28,232.67137357721649
Linear,0.6,29,223.29764957984645
Linear,0.6,30,209.13549954557092
Linear,0.6,31,200.52180402345408
Linear,0.6,32,187.39834070589563
Linear,0.6,33,182.26446289139432
Linear,0.6,34,175.81971272194005
Linear,0.6,35,171.5433094651046
Linear,0.6,36,166.38529045783616
Linear,0.6,37,160.57459498964465
Linear,0.6,38,158.42602939156262
Linear,0.6,39,154.01177062274218
Linear,0.6,40,147.82407605992697
Linear,0.6,41,145.79625603285157
Linear,0.6,42,144.78215999580186
Linear,0.6,43,144.30254813032917
Linear,0.6,44,142.64452029629032
Linear,0.6,45,144.53075878491802
Linear,0.6,46,147.27378382250743
Linear,0.6,47,145.14921274797007
Linear,0.6,48,146.74784532881128
Linear,0.6,49,142.4584199496229
Linear,0.6,50,141.85713548004898
Linear,0.6,51,142.9253634590559
Linear,0.6,52,144.36487289046283
Linear,0.6,53,143.67142637001754
Linear,0.6,54,145.3229867830451
Linear,0.6,55,144.03254742262783
Linear,0.6,56,142.50942898391662
Linear,0.6,57,141.77545026759034
Linear,0.6,58,142.5412768050051
Linear,0.6,59,143.38151145459784
Linear,0.6,60,144.69059120188325
Linear,0.6,61,145.9079989183643
Linear,0.6,62,143.69074242046582
Linear,0.6,63,146.2352111501148
Linear,0.6,64,145.89113375235212
Linear,0.6,65,147.9056764863339
Linear,0.6,66,147.17799281061133
Linear,0.6,67,146.5349803431141
Linear,0.6,68,150.00501211437273
Linear,0.6,69,148.67488613172694
Linear,0.6,70,148.89139335121047
Linear,0.6,71,149.84059693227056
Linear,0.6,72,152.04264143880454
Linear,0.6,73,154.45090889999136
Linear,0.6,74,154.25875554423862
Linear,0.6,75,154.42575572282402
Linear,0.6,76,154.52493865121355
Linear,0.6,77,156.2248245135414
Linear,0.6,78,159.01751463347745
Linear,0.6,79,160.10706577150353
Linear,0.6,80,161.62629505724158
Linear,0.6,81,163.55779754849283
Linear,0.6,82,161.684613742282
Linear,0.6,83,161.91761406866817
